ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,4,5,3,3,1,0,2,2,0,0,263,259,,,13,2,11741,11,28741,33541,201,10104,3,
4,1,4,5,3,4,1,0,2,2,0,0,264,259,,,14,2,11741,11,28741,43541,201,10105,4,
4,1,4,5,3,5,1,0,2,2,0,0,265,259,,,15,2,11741,11,28741,53541,201,10106,5,
4,1,4,5,3,6,1,0,2,2,0,0,266,259,,,16,2,11741,11,28741,63541,201,10107,6,
4,1,4,5,3,7,1,0,2,2,0,0,267,259,,,17,2,11741,11,28741,73541,201,10108,7,
4,1,4,5,3,8,1,0,2,2,0,0,268,259,,,18,2,11741,11,28741,83541,201,10109,8,
4,1,4,5,3,9,1,0,2,2,0,0,269,259,,,19,2,11741,11,28741,93541,201,10110,9,
3,1,4,5,4,,1,0,2,0,0,0,270,225,,,12,8,741,7,28741,4541,201,10105,4,
4,1,4,5,4,0,1,0,2,2,0,0,271,270,,,10,2,12741,12,28741,4541,201,10101,0,
4,1,4,5,4,1,1,0,2,2,0,0,272,270,,,11,2,12741,12,28741,14541,201,10102,1,
4,1,4,5,4,2,1,0,2,2,0,0,273,270,,,12,2,12741,12,28741,24541,201,10103,2,
4,1,4,5,4,3,1,0,2,2,0,0,274,270,,,13,2,12741,12,28741,34541,201,10104,3,
4,1,4,5,4,4,1,0,2,2,0,0,275,270,,,14,2,12741,12,28741,44541,201,10105,4,
4,1,4,5,4,5,1,0,2,2,0,0,276,270,,,15,2,12741,12,28741,54541,201,10106,5,
4,1,4,5,4,6,1,0,2,2,0,0,277,270,,,16,2,12741,12,28741,64541,201,10107,6,
4,1,4,5,4,7,1,0,2,2,0,0,278,270,,,17,2,12741,12,28741,74541,201,10108,7,
4,1,4,5,4,8,1,0,2,2,0,0,279,270,,,18,2,12741,12,28741,84541,201,10109,8,
4,1,4,5,4,9,1,0,2,2,0,0,280,270,,,19,2,12741,12,28741,94541,201,10110,9,
3,1,4,5,5,,1,0,2,0,0,0,281,225,,,13,8,741,7,28741,5541,201,10106,5,
4,1,4,5,5,0,1,0,2,2,0,0,282,281,,,10,2,13741,13,28741,5541,201,10101,0,
4,1,4,5,5,1,1,0,2,2,0,0,283,281,,,11,2,13741,13,28741,15541,201,10102,1,
4,1,4,5,5,2,1,0,2,2,0,0,284,281,,,12,2,13741,13,28741,25541,201,10103,2,
4,1,4,5,5,3,1,0,2,2,0,0,285,281,,,13,2,13741,13,28741,35541,201,10104,3,
4,1,4,5,5,4,1,0,2,2,0,0,286,281,,,14,2,13741,13,28741,45541,201,10105,4,
4,1,4,5,5,5,1,0,2,2,0,0,287,281,,,15,2,13741,13,28741,55541,201,10106,5,
4,1,4,5,5,6,1,0,2,2,0,0,288,281,,,16,2,13741,13,28741,65541,201,10107,6,
4,1,4,5,5,7,1,0,2,2,0,0,289,281,,,17,2,13741,13,28741,75541,201,10108,7,
4,1,4,5,5,8,1,0,2,2,0,0,290,281,,,18,2,13741,13,28741,85541,201,10109,8,
4,1,4,5,5,9,1,0,2,2,0,0,291,281,,,19,2,13741,13,28741,95541,201,10110,9,
3,1,4,5,6,,1,0,2,0,0,0,292,225,,,14,8,741,7,28741,6541,201,10107,6,
4,1,4,5,6,0,1,0,2,2,0,0,293,292,,,10,2,14741,14,28741,6541,201,10101,0,
4,1,4,5,6,1,1,0,2,2,0,0,294,292,,,11,2,14741,14,28741,16541,201,10102,1,
4,1,4,5,6,2,1,0,2,2,0,0,295,292,,,12,2,14741,14,28741,26541,201,10103,2,
4,1,4,5,6,3,1,0,2,2,0,0,296,292,,,13,2,14741,14,28741,36541,201,10104,3,
4,1,4,5,6,4,1,0,2,2,0,0,297,292,,,14,2,14741,14,28741,46541,201,10105,4,
4,1,4,5,6,5,1,0,2,2,0,0,298,292,,,15,2,14741,14,28741,56541,201,10106,5,
4,1,4,5,6,6,1,0,2,2,0,0,299,292,,,16,2,14741,14,28741,66541,201,10107,6,
4,1,4,5,6,7,1,0,2,2,0,0,300,292,,,17,2,14741,14,28741,76541,201,10108,7,
4,1,4,5,6,8,1,0,2,2,0,0,301,292,,,18,2,14741,14,28741,86541,201,10109,8,
4,1,4,5,6,9,1,0,2,2,0,0,302,292,,,19,2,14741,14,28741,96541,201,10110,9,
3,1,4,5,7,,1,0,2,0,0,0,303,225,,,15,8,741,7,28741,7541,201,10108,7,
4,1,4,5,7,0,1,0,2,2,0,0,304,303,,,10,2,15741,15,28741,7541,201,10101,0,
4,1,4,5,7,1,1,0,2,2,0,0,305,303,,,11,2,15741,15,28741,17541,201,10102,1,
4,1,4,5,7,2,1,0,2,2,0,0,306,303,,,12,2,15741,15,28741,27541,201,10103,2,
4,1,4,5,7,3,1,0,2,2,0,0,307,303,,,13,2,15741,15,28741,37541,201,10104,3,
4,1,4,5,7,4,1,0,2,2,0,0,308,303,,,14,2,15741,15,28741,47541,201,10105,4,
4,1,4,5,7,5,1,0,2,2,0,0,309,303,,,15,2,15741,15,28741,57541,201,10106,5,
4,1,4,5,7,6,1,0,2,2,0,0,310,303,,,16,2,15741,15,28741,67541,201,10107,6,
4,1,4,5,7,7,1,0,2,2,0,0,311,303,,,17,2,15741,15,28741,77541,201,10108,7,
4,1,4,5,7,8,1,0,2,2,0,0,312,303,,,18,2,15741,15,28741,87541,201,10109,8,
4,1,4,5,7,9,1,0,2,2,0,0,313,303,,,19,2,15741,15,28741,97541,201,10110,9,
3,1,4,5,8,,1,0,2,0,0,0,314,225,,,16,8,741,7,28741,8541,201,10109,8,
4,1,4,5,8,0,1,0,2,2,0,0,315,314,,,10,2,16741,16,28741,8541,201,10101,0,
4,1,4,5,8,1,1,0,2,2,0,0,316,314,,,11,2,16741,16,28741,18541,201,10102,1,
4,1,4,5,8,2,1,0,2,2,0,0,317,314,,,12,2,16741,16,28741,28541,201,10103,2,
4,1,4,5,8,3,1,0,2,2,0,0,318,314,,,13,2,16741,16,28741,38541,201,10104,3,
4,1,4,5,8,4,1,0,2,2,0,0,319,314,,,14,2,16741,16,28741,48541,201,10105,4,
4,1,4,5,8,5,1,0,2,2,0,0,320,314,,,15,2,16741,16,28741,58541,201,10106,5,
4,1,4,5,8,6,1,0,2,2,0,0,321,314,,,16,2,16741,16,28741,68541,201,10107,6,
4,1,4,5,8,7,1,0,2,2,0,0,322,314,,,17,2,16741,16,28741,78541,201,10108,7,
4,1,4,5,8,8,1,0,2,2,0,0,323,314,,,18,2,16741,16,28741,88541,201,10109,8,
4,1,4,5,8,9,1,0,2,2,0,0,324,314,,,19,2,16741,16,28741,98541,201,10110,9,
3,1,4,5,9,,1,0,2,0,0,0,325,225,,,17,8,741,7,28741,9541,201,10110,9,
4,1,4,5,9,0,1,0,2,2,0,0,326,325,,,10,2,17741,17,28741,9541,201,10101,0,
4,1,4,5,9,1,1,0,2,2,0,0,327,325,,,11,2,17741,17,28741,19541,201,10102,1,
4,1,4,5,9,2,1,0,2,2,0,0,328,325,,,12,2,17741,17,28741,29541,201,10103,2,
4,1,4,5,9,3,1,0,2,2,0,0,329,325,,,13,2,17741,17,28741,39541,201,10104,3,
4,1,4,5,9,4,1,0,2,2,0,0,330,325,,,14,2,17741,17,28741,49541,201,10105,4,
4,1,4,5,9,5,1,0,2,2,0,0,331,325,,,15,2,17741,17,28741,59541,201,10106,5,
4,1,4,5,9,6,1,0,2,2,0,0,332,325,,,16,2,17741,17,28741,69541,201,10107,6,
4,1,4,5,9,7,1,0,2,2,0,0,333,325,,,17,2,17741,17,28741,79541,201,10108,7,
4,1,4,5,9,8,1,0,2,2,0,0,334,325,,,18,2,17741,17,28741,89541,201,10109,8,
4,1,4,5,9,9,1,0,2,2,0,0,335,325,,,19,2,17741,17,28741,99541,201,10110,9,
2,1,4,4,,,1,0,3,0,0,0,336,2,,,7,7,41,4,28741,441,301,1135,4,3
3,1,4,4,0,,1,0,3,0,0,0,337,336,,,12,8,741,7,28741,441,301,10101,0,
4,1,4,4,0,0,1,0,3,2,0,0,338,337,,,12,2,12741,12,28741,441,301,10101,0,
4,1,4,4,0,1,1,0,3,2,0,0,339,337,,,13,2,12741,12,28741,10441,301,10102,1,
4,1,4,4,0,2,1,0,3,2,0,0,340,337,,,14,2,12741,12,28741,20441,301,10103,2,
4,1,4,4,0,3,1,0,3,2,0,0,341,337,,,15,2,12741,12,28741,30441,301,10104,3,
4,1,4,4,0,4,1,0,3,2,0,0,342,337,,,16,2,12741,12,28741,40441,301,10105,4,
4,1,4,4,0,5,1,0,3,2,0,0,343,337,,,17,2,12741,12,28741,50441,301,10106,5,
4,1,4,4,0,6,1,0,3,2,0,0,344,337,,,18,2,12741,12,28741,60441,301,10107,6,
4,1,4,4,0,7,1,0,3,2,0,0,345,337,,,19,2,12741,12,28741,70441,301,10108,7,
4,1,4,4,0,8,1,0,3,2,0,0,346,337,,,20,2,12741,12,28741,80441,301,10109,8,
4,1,4,4,0,9,1,0,3,2,0,0,347,337,,,21,2,12741,12,28741,90441,301,10110,9,
3,1,4,4,1,,1,0,3,0,0,0,348,336,,,13,8,741,7,28741,1441,301,10102,1,
4,1,4,4,1,0,1,0,3,2,0,0,349,348,,,12,2,13741,13,28741,1441,301,10101,0,
4,1,4,4,1,1,1,0,3,2,0,0,350,348,,,13,2,13741,13,28741,11441,301,10102,1,
4,1,4,4,1,2,1,0,3,2,0,0,351,348,,,14,2,13741,13,28741,21441,301,10103,2,
4,1,4,4,1,3,1,0,3,2,0,0,352,348,,,15,2,13741,13,28741,31441,301,10104,3,
4,1,4,4,1,4,1,0,3,2,0,0,353,348,,,16,2,13741,13,28741,41441,301,10105,4,
4,1,4,4,1,5,1,0,3,2,0,0,354,348,,,17,2,13741,13,28741,51441,301,10106,5,
4,1,4,4,1,6,1,0,3,2,0,0,355,348,,,18,2,13741,13,28741,61441,301,10107,6,
4,1,4,4,1,7,1,0,3,2,0,0,356,348,,,19,2,13741,13,28741,71441,301,10108,7,
4,1,4,4,1,8,1,0,3,2,0,0,357,348,,,20,2,13741,13,28741,81441,301,10109,8,
4,1,4,4,1,9,1,0,3,2,0,0,358,348,,,21,2,13741,13,28741,91441,301,10110,9,
3,1,4,4,2,,1,0,3,0,0,0,359,336,,,14,8,741,7,28741,2441,301,10103,2,
4,1,4,4,2,0,1,0,3,2,0,0,360,359,,,12,2,14741,14,28741,2441,301,10101,0,
4,1,4,4,2,1,1,0,3,2,0,0,361,359,,,13,2,14741,14,28741,12441,301,10102,1,
4,1,4,4,2,2,1,0,3,2,0,0,362,359,,,14,2,14741,14,28741,22441,301,10103,2,
4,1,4,4,2,3,1,0,3,2,0,0,363,359,,,15,2,14741,14,28741,32441,301,10104,3,
4,1,4,4,2,4,1,0,3,2,0,0,364,359,,,16,2,14741,14,28741,42441,301,10105,4,
4,1,4,4,2,5,1,0,3,2,0,0,365,359,,,17,2,14741,14,28741,52441,301,10106,5,
4,1,4,4,2,6,1,0,3,2,0,0,366,359,,,18,2,14741,14,28741,62441,301,10107,6,
4,1,4,4,2,7,1,0,3,2,0,0,367,359,,,19,2,14741,14,28741,72441,301,10108,7,
4,1,4,4,2,8,1,0,3,2,0,0,368,359,,,20,2,14741,14,28741,82441,301,10109,8,
4,1,4,4,2,9,1,0,3,2,0,0,369,359,,,21,2,14741,14,28741,92441,301,10110,9,
3,1,4,4,3,,1,0,3,0,0,0,370,336,,,15,8,741,7,28741,3441,301,10104,3,
4,1,4,4,3,0,1,0,3,2,0,0,371,370,,,12,2,15741,15,28741,3441,301,10101,0,
4,1,4,4,3,1,1,0,3,2,0,0,372,370,,,13,2,15741,15,28741,13441,301,10102,1,
4,1,4,4,3,2,1,0,3,2,0,0,373,370,,,14,2,15741,15,28741,23441,301,10103,2,
4,1,4,4,3,3,1,0,3,2,0,0,374,370,,,15,2,15741,15,28741,33441,301,10104,3,
4,1,4,4,3,4,1,0,3,2,0,0,375,370,,,16,2,15741,15,28741,43441,301,10105,4,
4,1,4,4,3,5,1,0,3,2,0,0,376,370,,,17,2,15741,15,28741,53441,301,10106,5,
4,1,4,4,3,6,1,0,3,2,0,0,377,370,,,18,2,15741,15,28741,63441,301,10107,6,
4,1,4,4,3,7,1,0,3,2,0,0,378,370,,,19,2,15741,15,28741,73441,301,10108,7,
4,1,4,4,3,8,1,0,3,2,0,0,379,370,,,20,2,15741,15,28741,83441,301,10109,8,
4,1,4,4,3,9,1,0,3,2,0,0,380,370,,,21,2,15741,15,28741,93441,301,10110,9,
3,1,4,4,4,,1,0,3,0,0,0,381,336,,,16,8,741,7,28741,4441,301,10105,4,
4,1,4,4,4,0,1,0,3,2,0,0,382,381,,,12,2,16741,16,28741,4441,301,10101,0,
4,1,4,4,4,1,1,0,3,2,0,0,383,381,,,13,2,16741,16,28741,14441,301,10102,1,
4,1,4,4,4,2,1,0,3,2,0,0,384,381,,,14,2,16741,16,28741,24441,301,10103,2,
4,1,4,4,4,3,1,0,3,2,0,0,385,381,,,15,2,16741,16,28741,34441,301,10104,3,
4,1,4,4,4,4,1,0,3,2,0,0,386,381,,,16,2,16741,16,28741,44441,301,10105,4,
4,1,4,4,4,5,1,0,3,2,0,0,387,381,,,17,2,16741,16,28741,54441,301,10106,5,
4,1,4,4,4,6,1,0,3,2,0,0,388,381,,,18,2,16741,16,28741,64441,301,10107,6,
4,1,4,4,4,7,1,0,3,2,0,0,389,381,,,19,2,16741,16,28741,74441,301,10108,7,
4,1,4,4,4,8,1,0,3,2,0,0,390,381,,,20,2,16741,16,28741,84441,301,10109,8,
4,1,4,4,4,9,1,0,3,2,0,0,391,381,,,21,2,16741,16,28741,94441,301,10110,9,
3,1,4,4,5,,1,0,3,0,0,0,392,336,,,17,8,741,7,28741,5441,301,10106,5,
4,1,4,4,5,0,1,0,3,2,0,0,393,392,,,12,2,17741,17,28741,5441,301,10101,0,
4,1,4,4,5,1,1,0,3,2,0,0,394,392,,,13,2,17741,17,28741,15441,301,10102,1,
4,1,4,4,5,2,1,0,3,2,0,0,395,392,,,14,2,17741,17,28741,25441,301,10103,2,
4,1,4,4,5,3,1,0,3,2,0,0,396,392,,,15,2,17741,17,28741,35441,301,10104,3,
4,1,4,4,5,4,1,0,3,2,0,0,397,392,,,16,2,17741,17,28741,45441,301,10105,4,
4,1,4,4,5,5,1,0,3,2,0,0,398,392,,,17,2,17741,17,28741,55441,301,10106,5,
4,1,4,4,5,6,1,0,3,2,0,0,399,392,,,18,2,17741,17,28741,65441,301,10107,6,
4,1,4,4,5,7,1,0,3,2,0,0,400,392,,,19,2,17741,17,28741,75441,301,10108,7,
4,1,4,4,5,8,1,0,3,2,0,0,401,392,,,20,2,17741,17,28741,85441,301,10109,8,
4,1,4,4,5,9,1,0,3,2,0,0,402,392,,,21,2,17741,17,28741,95441,301,10110,9,
3,1,4,4,6,,1,0,3,0,0,0,403,336,,,18,8,741,7,28741,6441,301,10107,6,
4,1,4,4,6,0,1,0,3,2,0,0,404,403,,,12,2,18741,18,28741,6441,301,10101,0,
4,1,4,4,6,1,1,0,3,2,0,0,405,403,,,13,2,18741,18,28741,16441,301,10102,1,
4,1,4,4,6,2,1,0,3,2,0,0,406,403,,,14,2,18741,18,28741,26441,301,10103,2,
4,1,4,4,6,3,1,0,3,2,0,0,407,403,,,15,2,18741,18,28741,36441,301,10104,3,
4,1,4,4,6,4,1,0,3,2,0,0,408,403,,,16,2,18741,18,28741,46441,301,10105,4,
4,1,4,4,6,5,1,0,3,2,0,0,409,403,,,17,2,18741,18,28741,56441,301,10106,5,
4,1,4,4,6,6,1,0,3,2,0,0,410,403,,,18,2,18741,18,28741,66441,301,10107,6,
4,1,4,4,6,7,1,0,3,2,0,0,411,403,,,19,2,18741,18,28741,76441,301,10108,7,
4,1,4,4,6,8,1,0,3,2,0,0,412,403,,,20,2,18741,18,28741,86441,301,10109,8,
4,1,4,4,6,9,1,0,3,2,0,0,413,403,,,21,2,18741,18,28741,96441,301,10110,9,
3,1,4,4,7,,1,0,3,0,0,0,414,336,,,19,8,741,7,28741,7441,301,10108,7,
4,1,4,4,7,0,1,0,3,2,0,0,415,414,,,12,2,19741,19,28741,7441,301,10101,0,
4,1,4,4,7,1,1,0,3,2,0,0,416,414,,,13,2,19741,19,28741,17441,301,10102,1,
4,1,4,4,7,2,1,0,3,2,0,0,417,414,,,14,2,19741,19,28741,27441,301,10103,2,
4,1,4,4,7,3,1,0,3,2,0,0,418,414,,,15,2,19741,19,28741,37441,301,10104,3,
4,1,4,4,7,4,1,0,3,2,0,0,419,414,,,16,2,19741,19,28741,47441,301,10105,4,
4,1,4,4,7,5,1,0,3,2,0,0,420,414,,,17,2,19741,19,28741,57441,301,10106,5,
4,1,4,4,7,6,1,0,3,2,0,0,421,414,,,18,2,19741,19,28741,67441,301,10107,6,
4,1,4,4,7,7,1,0,3,2,0,0,422,414,,,19,2,19741,19,28741,77441,301,10108,7,
4,1,4,4,7,8,1,0,3,2,0,0,423,414,,,20,2,19741,19,28741,87441,301,10109,8,
4,1,4,4,7,9,1,0,3,2,0,0,424,414,,,21,2,19741,19,28741,97441,301,10110,9,
3,1,4,4,8,,1,0,3,0,0,0,425,336,,,20,8,741,7,28741,8441,301,10109,8,
4,1,4,4,8,0,1,0,3,2,0,0,426,425,,,12,2,20741,20,28741,8441,301,10101,0,
4,1,4,4,8,1,1,0,3,2,0,0,427,425,,,13,2,20741,20,28741,18441,301,10102,1,
4,1,4,4,8,2,1,0,3,2,0,0,428,425,,,14,2,20741,20,28741,28441,301,10103,2,
4,1,4,4,8,3,1,0,3,2,0,0,429,425,,,15,2,20741,20,28741,38441,301,10104,3,
4,1,4,4,8,4,1,0,3,2,0,0,430,425,,,16,2,20741,20,28741,48441,301,10105,4,
4,1,4,4,8,5,1,0,3,2,0,0,431,425,,,17,2,20741,20,28741,58441,301,10106,5,
4,1,4,4,8,6,1,0,3,2,0,0,432,425,,,18,2,20741,20,28741,68441,301,10107,6,
4,1,4,4,8,7,1,0,3,2,0,0,433,425,,,19,2,20741,20,28741,78441,301,10108,7,
4,1,4,4,8,8,1,0,3,2,0,0,434,425,,,20,2,20741,20,28741,88441,301,10109,8,
4,1,4,4,8,9,1,0,3,2,0,0,435,425,,,21,2,20741,20,28741,98441,301,10110,9,
3,1,4,4,9,,1,0,3,0,0,0,436,336,,,21,8,741,7,28741,9441,301,10110,9,
4,1,4,4,9,0,1,0,3,2,0,0,437,436,,,12,2,21741,21,28741,9441,301,10101,0,
4,1,4,4,9,1,1,0,3,2,0,0,438,436,,,13,2,21741,21,28741,19441,301,10102,1,
4,1,4,4,9,2,1,0,3,2,0,0,439,436,,,14,2,21741,21,28741,29441,301,10103,2,
4,1,4,4,9,3,1,0,3,2,0,0,440,436,,,15,2,21741,21,28741,39441,301,10104,3,
4,1,4,4,9,4,1,0,3,2,0,0,441,436,,,16,2,21741,21,28741,49441,301,10105,4,
4,1,4,4,9,5,1,0,3,2,0,0,442,436,,,17,2,21741,21,28741,59441,301,10106,5,
4,1,4,4,9,6,1,0,3,2,0,0,443,436,,,18,2,21741,21,28741,69441,301,10107,6,
4,1,4,4,9,7,1,0,3,2,0,0,444,436,,,19,2,21741,21,28741,79441,301,10108,7,
4,1,4,4,9,8,1,0,3,2,0,0,445,436,,,20,2,21741,21,28741,89441,301,10109,8,
4,1,4,4,9,9,1,0,3,2,0,0,446,436,,,21,2,21741,21,28741,99441,301,10110,9,
2,1,4,3,,,1,0,4,0,0,0,447,2,,,7,7,41,4,28741,341,401,1144,3,4
3,1,4,3,0,,1,0,4,0,0,0,448,447,,,16,8,741,7,28741,341,401,10101,0,
4,1,4,3,0,0,1,0,4,2,0,0,449,448,,,12,2,16741,16,28741,341,401,10101,0,
4,1,4,3,0,1,1,0,4,2,0,0,450,448,,,13,2,16741,16,28741,10341,401,10102,1,
4,1,4,3,0,2,1,0,4,2,0,0,451,448,,,14,2,16741,16,28741,20341,401,10103,2,
4,1,4,3,0,3,1,0,4,2,0,0,452,448,,,15,2,16741,16,28741,30341,401,10104,3,
4,1,4,3,0,4,1,0,4,2,0,0,453,448,,,16,2,16741,16,28741,40341,401,10105,4,
4,1,4,3,0,5,1,0,4,2,0,0,454,448,,,17,2,16741,16,28741,50341,401,10106,5,
4,1,4,3,0,6,1,0,4,2,0,0,455,448,,,18,2,16741,16,28741,60341,401,10107,6,
4,1,4,3,0,7,1,0,4,2,0,0,456,448,,,19,2,16741,16,28741,70341,401,10108,7,
4,1,4,3,0,8,1,0,4,2,0,0,457,448,,,20,2,16741,16,28741,80341,401,10109,8,
4,1,4,3,0,9,1,0,4,2,0,0,458,448,,,21,2,16741,16,28741,90341,401,10110,9,
3,1,4,3,1,,1,0,4,0,0,0,459,447,,,17,8,741,7,28741,1341,401,10102,1,
4,1,4,3,1,0,1,0,4,2,0,0,460,459,,,12,2,17741,17,28741,1341,401,10101,0,
4,1,4,3,1,1,1,0,4,2,0,0,461,459,,,13,2,17741,17,28741,11341,401,10102,1,
4,1,4,3,1,2,1,0,4,2,0,0,462,459,,,14,2,17741,17,28741,21341,401,10103,2,
4,1,4,3,1,3,1,0,4,2,0,0,463,459,,,15,2,17741,17,28741,31341,401,10104,3,
4,1,4,3,1,4,1,0,4,2,0,0,464,459,,,16,2,17741,17,28741,41341,401,10105,4,
4,1,4,3,1,5,1,0,4,2,0,0,465,459,,,17,2,17741,17,28741,51341,401,10106,5,
4,1,4,3,1,6,1,0,4,2,0,0,466,459,,,18,2,17741,17,28741,61341,401,10107,6,
4,1,4,3,1,7,1,0,4,2,0,0,467,459,,,19,2,17741,17,28741,71341,401,10108,7,
4,1,4,3,1,8,1,0,4,2,0,0,468,459,,,20,2,17741,17,28741,81341,401,10109,8,
4,1,4,3,1,9,1,0,4,2,0,0,469,459,,,21,2,17741,17,28741,91341,401,10110,9,
3,1,4,3,2,,1,0,4,0,0,0,470,447,,,18,8,741,7,28741,2341,401,10103,2,
4,1,4,3,2,0,1,0,4,2,0,0,471,470,,,12,2,18741,18,28741,2341,401,10101,0,
4,1,4,3,2,1,1,0,4,2,0,0,472,470,,,13,2,18741,18,28741,12341,401,10102,1,
4,1,4,3,2,2,1,0,4,2,0,0,473,470,,,14,2,18741,18,28741,22341,401,10103,2,
4,1,4,3,2,3,1,0,4,2,0,0,474,470,,,15,2,18741,18,28741,32341,401,10104,3,
4,1,4,3,2,4,1,0,4,2,0,0,475,470,,,16,2,18741,18,28741,42341,401,10105,4,
4,1,4,3,2,5,1,0,4,2,0,0,476,470,,,17,2,18741,18,28741,52341,401,10106,5,
4,1,4,3,2,6,1,0,4,2,0,0,477,470,,,18,2,18741,18,28741,62341,401,10107,6,
4,1,4,3,2,7,1,0,4,2,0,0,478,470,,,19,2,18741,18,28741,72341,401,10108,7,
4,1,4,3,2,8,1,0,4,2,0,0,479,470,,,20,2,18741,18,28741,82341,401,10109,8,
4,1,4,3,2,9,1,0,4,2,0,0,480,470,,,21,2,18741,18,28741,92341,401,10110,9,
3,1,4,3,3,,1,0,4,0,0,0,481,447,,,19,8,741,7,28741,3341,401,10104,3,
4,1,4,3,3,0,1,0,4,2,0,0,482,481,,,12,2,19741,19,28741,3341,401,10101,0,
4,1,4,3,3,1,1,0,4,2,0,0,483,481,,,13,2,19741,19,28741,13341,401,10102,1,
4,1,4,3,3,2,1,0,4,2,0,0,484,481,,,14,2,19741,19,28741,23341,401,10103,2,
4,1,4,3,3,3,1,0,4,2,0,0,485,481,,,15,2,19741,19,28741,33341,401,10104,3,
4,1,4,3,3,4,1,0,4,2,0,0,486,481,,,16,2,19741,19,28741,43341,401,10105,4,
4,1,4,3,3,5,1,0,4,2,0,0,487,481,,,17,2,19741,19,28741,53341,401,10106,5,
4,1,4,3,3,6,1,0,4,2,0,0,488,481,,,18,2,19741,19,28741,63341,401,10107,6,
4,1,4,3,3,7,1,0,4,2,0,0,489,481,,,19,2,19741,19,28741,73341,401,10108,7,
4,1,4,3,3,8,1,0,4,2,0,0,490,481,,,20,2,19741,19,28741,83341,401,10109,8,
4,1,4,3,3,9,1,0,4,2,0,0,491,481,,,21,2,19741,19,28741,93341,401,10110,9,
3,1,4,3,4,,1,0,4,0,0,0,492,447,,,20,8,741,7,28741,4341,401,10105,4,
4,1,4,3,4,0,1,0,4,2,0,0,493,492,,,12,2,20741,20,28741,4341,401,10101,0,
4,1,4,3,4,1,1,0,4,2,0,0,494,492,,,13,2,20741,20,28741,14341,401,10102,1,
4,1,4,3,4,2,1,0,4,2,0,0,495,492,,,14,2,20741,20,28741,24341,401,10103,2,
4,1,4,3,4,3,1,0,4,2,0,0,496,492,,,15,2,20741,20,28741,34341,401,10104,3,
4,1,4,3,4,4,1,0,4,2,0,0,497,492,,,16,2,20741,20,28741,44341,401,10105,4,
4,1,4,3,4,5,1,0,4,2,0,0,498,492,,,17,2,20741,20,28741,54341,401,10106,5,
4,1,4,3,4,6,1,0,4,2,0,0,499,492,,,18,2,20741,20,28741,64341,401,10107,6,
4,1,4,3,4,7,1,0,4,2,0,0,500,492,,,19,2,20741,20,28741,74341,401,10108,7,
4,1,4,3,4,8,1,0,4,2,0,0,501,492,,,20,2,20741,20,28741,84341,401,10109,8,
4,1,4,3,4,9,1,0,4,2,0,0,502,492,,,21,2,20741,20,28741,94341,401,10110,9,
3,1,4,3,5,,1,0,4,0,0,0,503,447,,,21,8,741,7,28741,5341,401,10106,5,
4,1,4,3,5,0,1,0,4,2,0,0,504,503,,,12,2,21741,21,28741,5341,401,10101,0,
4,1,4,3,5,1,1,0,4,2,0,0,505,503,,,13,2,21741,21,28741,15341,401,10102,1,
4,1,4,3,5,2,1,0,4,2,0,0,506,503,,,14,2,21741,21,28741,25341,401,10103,2,
4,1,4,3,5,3,1,0,4,2,0,0,507,503,,,15,2,21741,21,28741,35341,401,10104,3,
4,1,4,3,5,4,1,0,4,2,0,0,508,503,,,16,2,21741,21,28741,45341,401,10105,4,
4,1,4,3,5,5,1,0,4,2,0,0,509,503,,,17,2,21741,21,28741,55341,401,10106,5,
4,1,4,3,5,6,1,0,4,2,0,0,510,503,,,18,2,21741,21,28741,65341,401,10107,6,
4,1,4,3,5,7,1,0,4,2,0,0,511,503,,,19,2,21741,21,28741,75341,401,10108,7,
4,1,4,3,5,8,1,0,4,2,0,0,512,503,,,20,2,21741,21,28741,85341,401,10109,8,
4,1,4,3,5,9,1,0,4,2,0,0,513,503,,,21,2,21741,21,28741,95341,401,10110,9,
3,1,4,3,6,,1,0,4,0,0,0,514,447,,,22,8,741,7,28741,6341,401,10107,6,
4,1,4,3,6,0,1,0,4,2,0,0,515,514,,,12,2,22741,22,28741,6341,401,10101,0,
4,1,4,3,6,1,1,0,4,2,0,0,516,514,,,13,2,22741,22,28741,16341,401,10102,1,
4,1,4,3,6,2,1,0,4,2,0,0,517,514,,,14,2,22741,22,28741,26341,401,10103,2,
4,1,4,3,6,3,1,0,4,2,0,0,518,514,,,15,2,22741,22,28741,36341,401,10104,3,
4,1,4,3,6,4,1,0,4,2,0,0,519,514,,,16,2,22741,22,28741,46341,401,10105,4,
4,1,4,3,6,5,1,0,4,2,0,0,520,514,,,17,2,22741,22,28741,56341,401,10106,5,
4,1,4,3,6,6,1,0,4,2,0,0,521,514,,,18,2,22741,22,28741,66341,401,10107,6,
4,1,4,3,6,7,1,0,4,2,0,0,522,514,,,19,2,22741,22,28741,76341,401,10108,7,
4,1,4,3,6,8,1,0,4,2,0,0,523,514,,,20,2,22741,22,28741,86341,401,10109,8,
4,1,4,3,6,9,1,0,4,2,0,0,524,514,,,21,2,22741,22,28741,96341,401,10110,9,
3,1,4,3,7,,1,0,4,0,0,0,525,447,,,23,8,741,7,28741,7341,401,10108,7,
