ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,4,5,3,,1,0,2,2,0,0,264,259,1,,10,2,11741,11,28741,3541,201,10105,4,
4,1,4,5,3,,1,0,2,2,0,0,265,259,1,,10,2,11741,11,28741,3541,201,10106,5,
4,1,4,5,3,,1,0,2,2,0,0,266,259,1,,10,2,11741,11,28741,3541,201,10107,6,
4,1,4,5,3,,1,0,2,2,0,0,267,259,1,,10,2,11741,11,28741,3541,201,10108,7,
4,1,4,5,3,,1,0,2,2,0,0,268,259,1,,10,2,11741,11,28741,3541,201,10109,8,
4,1,4,5,3,,1,0,2,2,0,0,269,259,1,,10,2,11741,11,28741,3541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,270,225,1,,8,8,741,7,28741,541,201,10105,4,
4,1,4,5,4,,1,0,2,2,0,0,271,270,1,,10,2,12741,12,28741,4541,201,10101,0,
4,1,4,5,4,,1,0,2,2,0,0,272,270,1,,10,2,12741,12,28741,4541,201,10102,1,
4,1,4,5,4,,1,0,2,2,0,0,273,270,1,,10,2,12741,12,28741,4541,201,10103,2,
4,1,4,5,4,,1,0,2,2,0,0,274,270,1,,10,2,12741,12,28741,4541,201,10104,3,
4,1,4,5,4,,1,0,2,2,0,0,275,270,1,,10,2,12741,12,28741,4541,201,10105,4,
4,1,4,5,4,,1,0,2,2,0,0,276,270,1,,10,2,12741,12,28741,4541,201,10106,5,
4,1,4,5,4,,1,0,2,2,0,0,277,270,1,,10,2,12741,12,28741,4541,201,10107,6,
4,1,4,5,4,,1,0,2,2,0,0,278,270,1,,10,2,12741,12,28741,4541,201,10108,7,
4,1,4,5,4,,1,0,2,2,0,0,279,270,1,,10,2,12741,12,28741,4541,201,10109,8,
4,1,4,5,4,,1,0,2,2,0,0,280,270,1,,10,2,12741,12,28741,4541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,281,225,1,,8,8,741,7,28741,541,201,10106,5,
4,1,4,5,5,,1,0,2,2,0,0,282,281,1,,10,2,13741,13,28741,5541,201,10101,0,
4,1,4,5,5,,1,0,2,2,0,0,283,281,1,,10,2,13741,13,28741,5541,201,10102,1,
4,1,4,5,5,,1,0,2,2,0,0,284,281,1,,10,2,13741,13,28741,5541,201,10103,2,
4,1,4,5,5,,1,0,2,2,0,0,285,281,1,,10,2,13741,13,28741,5541,201,10104,3,
4,1,4,5,5,,1,0,2,2,0,0,286,281,1,,10,2,13741,13,28741,5541,201,10105,4,
4,1,4,5,5,,1,0,2,2,0,0,287,281,1,,10,2,13741,13,28741,5541,201,10106,5,
4,1,4,5,5,,1,0,2,2,0,0,288,281,1,,10,2,13741,13,28741,5541,201,10107,6,
4,1,4,5,5,,1,0,2,2,0,0,289,281,1,,10,2,13741,13,28741,5541,201,10108,7,
4,1,4,5,5,,1,0,2,2,0,0,290,281,1,,10,2,13741,13,28741,5541,201,10109,8,
4,1,4,5,5,,1,0,2,2,0,0,291,281,1,,10,2,13741,13,28741,5541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,292,225,1,,8,8,741,7,28741,541,201,10107,6,
4,1,4,5,6,,1,0,2,2,0,0,293,292,1,,10,2,14741,14,28741,6541,201,10101,0,
4,1,4,5,6,,1,0,2,2,0,0,294,292,1,,10,2,14741,14,28741,6541,201,10102,1,
4,1,4,5,6,,1,0,2,2,0,0,295,292,1,,10,2,14741,14,28741,6541,201,10103,2,
4,1,4,5,6,,1,0,2,2,0,0,296,292,1,,10,2,14741,14,28741,6541,201,10104,3,
4,1,4,5,6,,1,0,2,2,0,0,297,292,1,,10,2,14741,14,28741,6541,201,10105,4,
4,1,4,5,6,,1,0,2,2,0,0,298,292,1,,10,2,14741,14,28741,6541,201,10106,5,
4,1,4,5,6,,1,0,2,2,0,0,299,292,1,,10,2,14741,14,28741,6541,201,10107,6,
4,1,4,5,6,,1,0,2,2,0,0,300,292,1,,10,2,14741,14,28741,6541,201,10108,7,
4,1,4,5,6,,1,0,2,2,0,0,301,292,1,,10,2,14741,14,28741,6541,201,10109,8,
4,1,4,5,6,,1,0,2,2,0,0,302,292,1,,10,2,14741,14,28741,6541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,303,225,1,,8,8,741,7,28741,541,201,10108,7,
4,1,4,5,7,,1,0,2,2,0,0,304,303,1,,10,2,15741,15,28741,7541,201,10101,0,
4,1,4,5,7,,1,0,2,2,0,0,305,303,1,,10,2,15741,15,28741,7541,201,10102,1,
4,1,4,5,7,,1,0,2,2,0,0,306,303,1,,10,2,15741,15,28741,7541,201,10103,2,
4,1,4,5,7,,1,0,2,2,0,0,307,303,1,,10,2,15741,15,28741,7541,201,10104,3,
4,1,4,5,7,,1,0,2,2,0,0,308,303,1,,10,2,15741,15,28741,7541,201,10105,4,
4,1,4,5,7,,1,0,2,2,0,0,309,303,1,,10,2,15741,15,28741,7541,201,10106,5,
4,1,4,5,7,,1,0,2,2,0,0,310,303,1,,10,2,15741,15,28741,7541,201,10107,6,
4,1,4,5,7,,1,0,2,2,0,0,311,303,1,,10,2,15741,15,28741,7541,201,10108,7,
4,1,4,5,7,,1,0,2,2,0,0,312,303,1,,10,2,15741,15,28741,7541,201,10109,8,
4,1,4,5,7,,1,0,2,2,0,0,313,303,1,,10,2,15741,15,28741,7541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,314,225,1,,8,8,741,7,28741,541,201,10109,8,
4,1,4,5,8,,1,0,2,2,0,0,315,314,1,,10,2,16741,16,28741,8541,201,10101,0,
4,1,4,5,8,,1,0,2,2,0,0,316,314,1,,10,2,16741,16,28741,8541,201,10102,1,
4,1,4,5,8,,1,0,2,2,0,0,317,314,1,,10,2,16741,16,28741,8541,201,10103,2,
4,1,4,5,8,,1,0,2,2,0,0,318,314,1,,10,2,16741,16,28741,8541,201,10104,3,
4,1,4,5,8,,1,0,2,2,0,0,319,314,1,,10,2,16741,16,28741,8541,201,10105,4,
4,1,4,5,8,,1,0,2,2,0,0,320,314,1,,10,2,16741,16,28741,8541,201,10106,5,
4,1,4,5,8,,1,0,2,2,0,0,321,314,1,,10,2,16741,16,28741,8541,201,10107,6,
4,1,4,5,8,,1,0,2,2,0,0,322,314,1,,10,2,16741,16,28741,8541,201,10108,7,
4,1,4,5,8,,1,0,2,2,0,0,323,314,1,,10,2,16741,16,28741,8541,201,10109,8,
4,1,4,5,8,,1,0,2,2,0,0,324,314,1,,10,2,16741,16,28741,8541,201,10110,9,
3,1,4,5,,,1,0,2,0,0,0,325,225,1,,8,8,741,7,28741,541,201,10110,9,
4,1,4,5,9,,1,0,2,2,0,0,326,325,1,,10,2,17741,17,28741,9541,201,10101,0,
4,1,4,5,9,,1,0,2,2,0,0,327,325,1,,10,2,17741,17,28741,9541,201,10102,1,
4,1,4,5,9,,1,0,2,2,0,0,328,325,1,,10,2,17741,17,28741,9541,201,10103,2,
4,1,4,5,9,,1,0,2,2,0,0,329,325,1,,10,2,17741,17,28741,9541,201,10104,3,
4,1,4,5,9,,1,0,2,2,0,0,330,325,1,,10,2,17741,17,28741,9541,201,10105,4,
4,1,4,5,9,,1,0,2,2,0,0,331,325,1,,10,2,17741,17,28741,9541,201,10106,5,
4,1,4,5,9,,1,0,2,2,0,0,332,325,1,,10,2,17741,17,28741,9541,201,10107,6,
4,1,4,5,9,,1,0,2,2,0,0,333,325,1,,10,2,17741,17,28741,9541,201,10108,7,
4,1,4,5,9,,1,0,2,2,0,0,334,325,1,,10,2,17741,17,28741,9541,201,10109,8,
4,1,4,5,9,,1,0,2,2,0,0,335,325,1,,10,2,17741,17,28741,9541,201,10110,9,
2,1,4,,,,1,0,,0,0,0,336,2,1,1,0,7,41,4,28741,41,1,1135,4,3
3,1,4,4,,,1,0,3,0,0,0,337,336,1,,12,8,741,7,28741,441,301,10101,0,
4,1,4,4,0,,1,0,3,2,0,0,338,337,1,,12,2,12741,12,28741,441,301,10101,0,
4,1,4,4,0,,1,0,3,2,0,0,339,337,1,,12,2,12741,12,28741,441,301,10102,1,
4,1,4,4,0,,1,0,3,2,0,0,340,337,1,,12,2,12741,12,28741,441,301,10103,2,
4,1,4,4,0,,1,0,3,2,0,0,341,337,1,,12,2,12741,12,28741,441,301,10104,3,
4,1,4,4,0,,1,0,3,2,0,0,342,337,1,,12,2,12741,12,28741,441,301,10105,4,
4,1,4,4,0,,1,0,3,2,0,0,343,337,1,,12,2,12741,12,28741,441,301,10106,5,
4,1,4,4,0,,1,0,3,2,0,0,344,337,1,,12,2,12741,12,28741,441,301,10107,6,
4,1,4,4,0,,1,0,3,2,0,0,345,337,1,,12,2,12741,12,28741,441,301,10108,7,
4,1,4,4,0,,1,0,3,2,0,0,346,337,1,,12,2,12741,12,28741,441,301,10109,8,
4,1,4,4,0,,1,0,3,2,0,0,347,337,1,,12,2,12741,12,28741,441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,348,336,1,,12,8,741,7,28741,441,301,10102,1,
4,1,4,4,1,,1,0,3,2,0,0,349,348,1,,12,2,13741,13,28741,1441,301,10101,0,
4,1,4,4,1,,1,0,3,2,0,0,350,348,1,,12,2,13741,13,28741,1441,301,10102,1,
4,1,4,4,1,,1,0,3,2,0,0,351,348,1,,12,2,13741,13,28741,1441,301,10103,2,
4,1,4,4,1,,1,0,3,2,0,0,352,348,1,,12,2,13741,13,28741,1441,301,10104,3,
4,1,4,4,1,,1,0,3,2,0,0,353,348,1,,12,2,13741,13,28741,1441,301,10105,4,
4,1,4,4,1,,1,0,3,2,0,0,354,348,1,,12,2,13741,13,28741,1441,301,10106,5,
4,1,4,4,1,,1,0,3,2,0,0,355,348,1,,12,2,13741,13,28741,1441,301,10107,6,
4,1,4,4,1,,1,0,3,2,0,0,356,348,1,,12,2,13741,13,28741,1441,301,10108,7,
4,1,4,4,1,,1,0,3,2,0,0,357,348,1,,12,2,13741,13,28741,1441,301,10109,8,
4,1,4,4,1,,1,0,3,2,0,0,358,348,1,,12,2,13741,13,28741,1441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,359,336,1,,12,8,741,7,28741,441,301,10103,2,
4,1,4,4,2,,1,0,3,2,0,0,360,359,1,,12,2,14741,14,28741,2441,301,10101,0,
4,1,4,4,2,,1,0,3,2,0,0,361,359,1,,12,2,14741,14,28741,2441,301,10102,1,
4,1,4,4,2,,1,0,3,2,0,0,362,359,1,,12,2,14741,14,28741,2441,301,10103,2,
4,1,4,4,2,,1,0,3,2,0,0,363,359,1,,12,2,14741,14,28741,2441,301,10104,3,
4,1,4,4,2,,1,0,3,2,0,0,364,359,1,,12,2,14741,14,28741,2441,301,10105,4,
4,1,4,4,2,,1,0,3,2,0,0,365,359,1,,12,2,14741,14,28741,2441,301,10106,5,
4,1,4,4,2,,1,0,3,2,0,0,366,359,1,,12,2,14741,14,28741,2441,301,10107,6,
4,1,4,4,2,,1,0,3,2,0,0,367,359,1,,12,2,14741,14,28741,2441,301,10108,7,
4,1,4,4,2,,1,0,3,2,0,0,368,359,1,,12,2,14741,14,28741,2441,301,10109,8,
4,1,4,4,2,,1,0,3,2,0,0,369,359,1,,12,2,14741,14,28741,2441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,370,336,1,,12,8,741,7,28741,441,301,10104,3,
4,1,4,4,3,,1,0,3,2,0,0,371,370,1,,12,2,15741,15,28741,3441,301,10101,0,
4,1,4,4,3,,1,0,3,2,0,0,372,370,1,,12,2,15741,15,28741,3441,301,10102,1,
4,1,4,4,3,,1,0,3,2,0,0,373,370,1,,12,2,15741,15,28741,3441,301,10103,2,
4,1,4,4,3,,1,0,3,2,0,0,374,370,1,,12,2,15741,15,28741,3441,301,10104,3,
4,1,4,4,3,,1,0,3,2,0,0,375,370,1,,12,2,15741,15,28741,3441,301,10105,4,
4,1,4,4,3,,1,0,3,2,0,0,376,370,1,,12,2,15741,15,28741,3441,301,10106,5,
4,1,4,4,3,,1,0,3,2,0,0,377,370,1,,12,2,15741,15,28741,3441,301,10107,6,
4,1,4,4,3,,1,0,3,2,0,0,378,370,1,,12,2,15741,15,28741,3441,301,10108,7,
4,1,4,4,3,,1,0,3,2,0,0,379,370,1,,12,2,15741,15,28741,3441,301,10109,8,
4,1,4,4,3,,1,0,3,2,0,0,380,370,1,,12,2,15741,15,28741,3441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,381,336,1,,12,8,741,7,28741,441,301,10105,4,
4,1,4,4,4,,1,0,3,2,0,0,382,381,1,,12,2,16741,16,28741,4441,301,10101,0,
4,1,4,4,4,,1,0,3,2,0,0,383,381,1,,12,2,16741,16,28741,4441,301,10102,1,
4,1,4,4,4,,1,0,3,2,0,0,384,381,1,,12,2,16741,16,28741,4441,301,10103,2,
4,1,4,4,4,,1,0,3,2,0,0,385,381,1,,12,2,16741,16,28741,4441,301,10104,3,
4,1,4,4,4,,1,0,3,2,0,0,386,381,1,,12,2,16741,16,28741,4441,301,10105,4,
4,1,4,4,4,,1,0,3,2,0,0,387,381,1,,12,2,16741,16,28741,4441,301,10106,5,
4,1,4,4,4,,1,0,3,2,0,0,388,381,1,,12,2,16741,16,28741,4441,301,10107,6,
4,1,4,4,4,,1,0,3,2,0,0,389,381,1,,12,2,16741,16,28741,4441,301,10108,7,
4,1,4,4,4,,1,0,3,2,0,0,390,381,1,,12,2,16741,16,28741,4441,301,10109,8,
4,1,4,4,4,,1,0,3,2,0,0,391,381,1,,12,2,16741,16,28741,4441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,392,336,1,,12,8,741,7,28741,441,301,10106,5,
4,1,4,4,5,,1,0,3,2,0,0,393,392,1,,12,2,17741,17,28741,5441,301,10101,0,
4,1,4,4,5,,1,0,3,2,0,0,394,392,1,,12,2,17741,17,28741,5441,301,10102,1,
4,1,4,4,5,,1,0,3,2,0,0,395,392,1,,12,2,17741,17,28741,5441,301,10103,2,
4,1,4,4,5,,1,0,3,2,0,0,396,392,1,,12,2,17741,17,28741,5441,301,10104,3,
4,1,4,4,5,,1,0,3,2,0,0,397,392,1,,12,2,17741,17,28741,5441,301,10105,4,
4,1,4,4,5,,1,0,3,2,0,0,398,392,1,,12,2,17741,17,28741,5441,301,10106,5,
4,1,4,4,5,,1,0,3,2,0,0,399,392,1,,12,2,17741,17,28741,5441,301,10107,6,
4,1,4,4,5,,1,0,3,2,0,0,400,392,1,,12,2,17741,17,28741,5441,301,10108,7,
4,1,4,4,5,,1,0,3,2,0,0,401,392,1,,12,2,17741,17,28741,5441,301,10109,8,
4,1,4,4,5,,1,0,3,2,0,0,402,392,1,,12,2,17741,17,28741,5441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,403,336,1,,12,8,741,7,28741,441,301,10107,6,
4,1,4,4,6,,1,0,3,2,0,0,404,403,1,,12,2,18741,18,28741,6441,301,10101,0,
4,1,4,4,6,,1,0,3,2,0,0,405,403,1,,12,2,18741,18,28741,6441,301,10102,1,
4,1,4,4,6,,1,0,3,2,0,0,406,403,1,,12,2,18741,18,28741,6441,301,10103,2,
4,1,4,4,6,,1,0,3,2,0,0,407,403,1,,12,2,18741,18,28741,6441,301,10104,3,
4,1,4,4,6,,1,0,3,2,0,0,408,403,1,,12,2,18741,18,28741,6441,301,10105,4,
4,1,4,4,6,,1,0,3,2,0,0,409,403,1,,12,2,18741,18,28741,6441,301,10106,5,
4,1,4,4,6,,1,0,3,2,0,0,410,403,1,,12,2,18741,18,28741,6441,301,10107,6,
4,1,4,4,6,,1,0,3,2,0,0,411,403,1,,12,2,18741,18,28741,6441,301,10108,7,
4,1,4,4,6,,1,0,3,2,0,0,412,403,1,,12,2,18741,18,28741,6441,301,10109,8,
4,1,4,4,6,,1,0,3,2,0,0,413,403,1,,12,2,18741,18,28741,6441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,414,336,1,,12,8,741,7,28741,441,301,10108,7,
4,1,4,4,7,,1,0,3,2,0,0,415,414,1,,12,2,19741,19,28741,7441,301,10101,0,
4,1,4,4,7,,1,0,3,2,0,0,416,414,1,,12,2,19741,19,28741,7441,301,10102,1,
4,1,4,4,7,,1,0,3,2,0,0,417,414,1,,12,2,19741,19,28741,7441,301,10103,2,
4,1,4,4,7,,1,0,3,2,0,0,418,414,1,,12,2,19741,19,28741,7441,301,10104,3,
4,1,4,4,7,,1,0,3,2,0,0,419,414,1,,12,2,19741,19,28741,7441,301,10105,4,
4,1,4,4,7,,1,0,3,2,0,0,420,414,1,,12,2,19741,19,28741,7441,301,10106,5,
4,1,4,4,7,,1,0,3,2,0,0,421,414,1,,12,2,19741,19,28741,7441,301,10107,6,
4,1,4,4,7,,1,0,3,2,0,0,422,414,1,,12,2,19741,19,28741,7441,301,10108,7,
4,1,4,4,7,,1,0,3,2,0,0,423,414,1,,12,2,19741,19,28741,7441,301,10109,8,
4,1,4,4,7,,1,0,3,2,0,0,424,414,1,,12,2,19741,19,28741,7441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,425,336,1,,12,8,741,7,28741,441,301,10109,8,
4,1,4,4,8,,1,0,3,2,0,0,426,425,1,,12,2,20741,20,28741,8441,301,10101,0,
4,1,4,4,8,,1,0,3,2,0,0,427,425,1,,12,2,20741,20,28741,8441,301,10102,1,
4,1,4,4,8,,1,0,3,2,0,0,428,425,1,,12,2,20741,20,28741,8441,301,10103,2,
4,1,4,4,8,,1,0,3,2,0,0,429,425,1,,12,2,20741,20,28741,8441,301,10104,3,
4,1,4,4,8,,1,0,3,2,0,0,430,425,1,,12,2,20741,20,28741,8441,301,10105,4,
4,1,4,4,8,,1,0,3,2,0,0,431,425,1,,12,2,20741,20,28741,8441,301,10106,5,
4,1,4,4,8,,1,0,3,2,0,0,432,425,1,,12,2,20741,20,28741,8441,301,10107,6,
4,1,4,4,8,,1,0,3,2,0,0,433,425,1,,12,2,20741,20,28741,8441,301,10108,7,
4,1,4,4,8,,1,0,3,2,0,0,434,425,1,,12,2,20741,20,28741,8441,301,10109,8,
4,1,4,4,8,,1,0,3,2,0,0,435,425,1,,12,2,20741,20,28741,8441,301,10110,9,
3,1,4,4,,,1,0,3,0,0,0,436,336,1,,12,8,741,7,28741,441,301,10110,9,
4,1,4,4,9,,1,0,3,2,0,0,437,436,1,,12,2,21741,21,28741,9441,301,10101,0,
4,1,4,4,9,,1,0,3,2,0,0,438,436,1,,12,2,21741,21,28741,9441,301,10102,1,
4,1,4,4,9,,1,0,3,2,0,0,439,436,1,,12,2,21741,21,28741,9441,301,10103,2,
4,1,4,4,9,,1,0,3,2,0,0,440,436,1,,12,2,21741,21,28741,9441,301,10104,3,
4,1,4,4,9,,1,0,3,2,0,0,441,436,1,,12,2,21741,21,28741,9441,301,10105,4,
4,1,4,4,9,,1,0,3,2,0,0,442,436,1,,12,2,21741,21,28741,9441,301,10106,5,
4,1,4,4,9,,1,0,3,2,0,0,443,436,1,,12,2,21741,21,28741,9441,301,10107,6,
4,1,4,4,9,,1,0,3,2,0,0,444,436,1,,12,2,21741,21,28741,9441,301,10108,7,
4,1,4,4,9,,1,0,3,2,0,0,445,436,1,,12,2,21741,21,28741,9441,301,10109,8,
4,1,4,4,9,,1,0,3,2,0,0,446,436,1,,12,2,21741,21,28741,9441,301,10110,9,
2,1,4,,,,1,0,,0,0,0,447,2,1,1,0,7,41,4,28741,41,1,1144,3,4
3,1,4,3,,,1,0,4,0,0,0,448,447,1,,16,8,741,7,28741,341,401,10101,0,
4,1,4,3,0,,1,0,4,2,0,0,449,448,1,,12,2,16741,16,28741,341,401,10101,0,
4,1,4,3,0,,1,0,4,2,0,0,450,448,1,,12,2,16741,16,28741,341,401,10102,1,
4,1,4,3,0,,1,0,4,2,0,0,451,448,1,,12,2,16741,16,28741,341,401,10103,2,
4,1,4,3,0,,1,0,4,2,0,0,452,448,1,,12,2,16741,16,28741,341,401,10104,3,
4,1,4,3,0,,1,0,4,2,0,0,453,448,1,,12,2,16741,16,28741,341,401,10105,4,
4,1,4,3,0,,1,0,4,2,0,0,454,448,1,,12,2,16741,16,28741,341,401,10106,5,
4,1,4,3,0,,1,0,4,2,0,0,455,448,1,,12,2,16741,16,28741,341,401,10107,6,
4,1,4,3,0,,1,0,4,2,0,0,456,448,1,,12,2,16741,16,28741,341,401,10108,7,
4,1,4,3,0,,1,0,4,2,0,0,457,448,1,,12,2,16741,16,28741,341,401,10109,8,
4,1,4,3,0,,1,0,4,2,0,0,458,448,1,,12,2,16741,16,28741,341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,459,447,1,,16,8,741,7,28741,341,401,10102,1,
4,1,4,3,1,,1,0,4,2,0,0,460,459,1,,12,2,17741,17,28741,1341,401,10101,0,
4,1,4,3,1,,1,0,4,2,0,0,461,459,1,,12,2,17741,17,28741,1341,401,10102,1,
4,1,4,3,1,,1,0,4,2,0,0,462,459,1,,12,2,17741,17,28741,1341,401,10103,2,
4,1,4,3,1,,1,0,4,2,0,0,463,459,1,,12,2,17741,17,28741,1341,401,10104,3,
4,1,4,3,1,,1,0,4,2,0,0,464,459,1,,12,2,17741,17,28741,1341,401,10105,4,
4,1,4,3,1,,1,0,4,2,0,0,465,459,1,,12,2,17741,17,28741,1341,401,10106,5,
4,1,4,3,1,,1,0,4,2,0,0,466,459,1,,12,2,17741,17,28741,1341,401,10107,6,
4,1,4,3,1,,1,0,4,2,0,0,467,459,1,,12,2,17741,17,28741,1341,401,10108,7,
4,1,4,3,1,,1,0,4,2,0,0,468,459,1,,12,2,17741,17,28741,1341,401,10109,8,
4,1,4,3,1,,1,0,4,2,0,0,469,459,1,,12,2,17741,17,28741,1341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,470,447,1,,16,8,741,7,28741,341,401,10103,2,
4,1,4,3,2,,1,0,4,2,0,0,471,470,1,,12,2,18741,18,28741,2341,401,10101,0,
4,1,4,3,2,,1,0,4,2,0,0,472,470,1,,12,2,18741,18,28741,2341,401,10102,1,
4,1,4,3,2,,1,0,4,2,0,0,473,470,1,,12,2,18741,18,28741,2341,401,10103,2,
4,1,4,3,2,,1,0,4,2,0,0,474,470,1,,12,2,18741,18,28741,2341,401,10104,3,
4,1,4,3,2,,1,0,4,2,0,0,475,470,1,,12,2,18741,18,28741,2341,401,10105,4,
4,1,4,3,2,,1,0,4,2,0,0,476,470,1,,12,2,18741,18,28741,2341,401,10106,5,
4,1,4,3,2,,1,0,4,2,0,0,477,470,1,,12,2,18741,18,28741,2341,401,10107,6,
4,1,4,3,2,,1,0,4,2,0,0,478,470,1,,12,2,18741,18,28741,2341,401,10108,7,
4,1,4,3,2,,1,0,4,2,0,0,479,470,1,,12,2,18741,18,28741,2341,401,10109,8,
4,1,4,3,2,,1,0,4,2,0,0,480,470,1,,12,2,18741,18,28741,2341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,481,447,1,,16,8,741,7,28741,341,401,10104,3,
4,1,4,3,3,,1,0,4,2,0,0,482,481,1,,12,2,19741,19,28741,3341,401,10101,0,
4,1,4,3,3,,1,0,4,2,0,0,483,481,1,,12,2,19741,19,28741,3341,401,10102,1,
4,1,4,3,3,,1,0,4,2,0,0,484,481,1,,12,2,19741,19,28741,3341,401,10103,2,
4,1,4,3,3,,1,0,4,2,0,0,485,481,1,,12,2,19741,19,28741,3341,401,10104,3,
4,1,4,3,3,,1,0,4,2,0,0,486,481,1,,12,2,19741,19,28741,3341,401,10105,4,
4,1,4,3,3,,1,0,4,2,0,0,487,481,1,,12,2,19741,19,28741,3341,401,10106,5,
4,1,4,3,3,,1,0,4,2,0,0,488,481,1,,12,2,19741,19,28741,3341,401,10107,6,
4,1,4,3,3,,1,0,4,2,0,0,489,481,1,,12,2,19741,19,28741,3341,401,10108,7,
4,1,4,3,3,,1,0,4,2,0,0,490,481,1,,12,2,19741,19,28741,3341,401,10109,8,
4,1,4,3,3,,1,0,4,2,0,0,491,481,1,,12,2,19741,19,28741,3341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,492,447,1,,16,8,741,7,28741,341,401,10105,4,
4,1,4,3,4,,1,0,4,2,0,0,493,492,1,,12,2,20741,20,28741,4341,401,10101,0,
4,1,4,3,4,,1,0,4,2,0,0,494,492,1,,12,2,20741,20,28741,4341,401,10102,1,
4,1,4,3,4,,1,0,4,2,0,0,495,492,1,,12,2,20741,20,28741,4341,401,10103,2,
4,1,4,3,4,,1,0,4,2,0,0,496,492,1,,12,2,20741,20,28741,4341,401,10104,3,
4,1,4,3,4,,1,0,4,2,0,0,497,492,1,,12,2,20741,20,28741,4341,401,10105,4,
4,1,4,3,4,,1,0,4,2,0,0,498,492,1,,12,2,20741,20,28741,4341,401,10106,5,
4,1,4,3,4,,1,0,4,2,0,0,499,492,1,,12,2,20741,20,28741,4341,401,10107,6,
4,1,4,3,4,,1,0,4,2,0,0,500,492,1,,12,2,20741,20,28741,4341,401,10108,7,
4,1,4,3,4,,1,0,4,2,0,0,501,492,1,,12,2,20741,20,28741,4341,401,10109,8,
4,1,4,3,4,,1,0,4,2,0,0,502,492,1,,12,2,20741,20,28741,4341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,503,447,1,,16,8,741,7,28741,341,401,10106,5,
4,1,4,3,5,,1,0,4,2,0,0,504,503,1,,12,2,21741,21,28741,5341,401,10101,0,
4,1,4,3,5,,1,0,4,2,0,0,505,503,1,,12,2,21741,21,28741,5341,401,10102,1,
4,1,4,3,5,,1,0,4,2,0,0,506,503,1,,12,2,21741,21,28741,5341,401,10103,2,
4,1,4,3,5,,1,0,4,2,0,0,507,503,1,,12,2,21741,21,28741,5341,401,10104,3,
4,1,4,3,5,,1,0,4,2,0,0,508,503,1,,12,2,21741,21,28741,5341,401,10105,4,
4,1,4,3,5,,1,0,4,2,0,0,509,503,1,,12,2,21741,21,28741,5341,401,10106,5,
4,1,4,3,5,,1,0,4,2,0,0,510,503,1,,12,2,21741,21,28741,5341,401,10107,6,
4,1,4,3,5,,1,0,4,2,0,0,511,503,1,,12,2,21741,21,28741,5341,401,10108,7,
4,1,4,3,5,,1,0,4,2,0,0,512,503,1,,12,2,21741,21,28741,5341,401,10109,8,
4,1,4,3,5,,1,0,4,2,0,0,513,503,1,,12,2,21741,21,28741,5341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,514,447,1,,16,8,741,7,28741,341,401,10107,6,
4,1,4,3,6,,1,0,4,2,0,0,515,514,1,,12,2,22741,22,28741,6341,401,10101,0,
4,1,4,3,6,,1,0,4,2,0,0,516,514,1,,12,2,22741,22,28741,6341,401,10102,1,
4,1,4,3,6,,1,0,4,2,0,0,517,514,1,,12,2,22741,22,28741,6341,401,10103,2,
4,1,4,3,6,,1,0,4,2,0,0,518,514,1,,12,2,22741,22,28741,6341,401,10104,3,
4,1,4,3,6,,1,0,4,2,0,0,519,514,1,,12,2,22741,22,28741,6341,401,10105,4,
4,1,4,3,6,,1,0,4,2,0,0,520,514,1,,12,2,22741,22,28741,6341,401,10106,5,
4,1,4,3,6,,1,0,4,2,0,0,521,514,1,,12,2,22741,22,28741,6341,401,10107,6,
4,1,4,3,6,,1,0,4,2,0,0,522,514,1,,12,2,22741,22,28741,6341,401,10108,7,
4,1,4,3,6,,1,0,4,2,0,0,523,514,1,,12,2,22741,22,28741,6341,401,10109,8,
4,1,4,3,6,,1,0,4,2,0,0,524,514,1,,12,2,22741,22,28741,6341,401,10110,9,
3,1,4,3,,,1,0,4,0,0,0,525,447,1,,16,8,741,7,28741,341,401,10108,7,
4,1,4,3,7,,1,0,4,2,0,0,526,525,1,,12,2,23741,23,28741,7341,401,10101,0,
4,1,4,3,7,,1,0,4,2,0,0,527,525,1,,12,2,23741,23,28741,7341,401,10102,1,
