ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
2,1,2,,,9,2,0,0,0,291,224,9,,4,4,209,20,9409,21,29,10107,6,
3,1,2,6,,9,2,2,0,0,292,291,9,,12,9,6009,60,9409,621,29,10101,0,
3,1,2,6,,9,2,2,0,0,293,291,9,,12,9,6009,60,9409,621,29,10102,1,
3,1,2,6,,9,2,2,0,0,294,291,9,,12,9,6009,60,9409,621,29,10103,2,
3,1,2,6,,9,2,2,0,0,295,291,9,,12,9,6009,60,9409,621,29,10104,3,
3,1,2,6,,9,2,2,0,0,296,291,9,,12,9,6009,60,9409,621,29,10105,4,
3,1,2,6,,9,2,2,0,0,297,291,9,,12,9,6009,60,9409,621,29,10106,5,
3,1,2,6,,9,2,2,0,0,298,291,9,,12,9,6009,60,9409,621,29,10107,6,
3,1,2,6,,9,2,2,0,0,299,291,9,,12,9,6009,60,9409,621,29,10108,7,
3,1,2,6,,9,2,2,0,0,300,291,9,,12,9,6009,60,9409,621,29,10109,8,
3,1,2,6,,9,2,2,0,0,301,291,9,,12,9,6009,60,9409,621,29,10110,9,
2,1,2,,,9,2,0,0,0,302,224,9,,4,4,209,20,9409,21,29,10108,7,
3,1,2,7,,9,2,2,0,0,303,302,9,,14,9,6909,69,9409,721,29,10101,0,
3,1,2,7,,9,2,2,0,0,304,302,9,,14,9,6909,69,9409,721,29,10102,1,
3,1,2,7,,9,2,2,0,0,305,302,9,,14,9,6909,69,9409,721,29,10103,2,
3,1,2,7,,9,2,2,0,0,306,302,9,,14,9,6909,69,9409,721,29,10104,3,
3,1,2,7,,9,2,2,0,0,307,302,9,,14,9,6909,69,9409,721,29,10105,4,
3,1,2,7,,9,2,2,0,0,308,302,9,,14,9,6909,69,9409,721,29,10106,5,
3,1,2,7,,9,2,2,0,0,309,302,9,,14,9,6909,69,9409,721,29,10107,6,
3,1,2,7,,9,2,2,0,0,310,302,9,,14,9,6909,69,9409,721,29,10108,7,
3,1,2,7,,9,2,2,0,0,311,302,9,,14,9,6909,69,9409,721,29,10109,8,
3,1,2,7,,9,2,2,0,0,312,302,9,,14,9,6909,69,9409,721,29,10110,9,
2,1,2,,,9,2,0,0,0,313,224,9,,4,4,209,20,9409,21,29,10109,8,
3,1,2,8,,9,2,2,0,0,314,313,9,,16,9,7809,78,9409,821,29,10101,0,
3,1,2,8,,9,2,2,0,0,315,313,9,,16,9,7809,78,9409,821,29,10102,1,
3,1,2,8,,9,2,2,0,0,316,313,9,,16,9,7809,78,9409,821,29,10103,2,
3,1,2,8,,9,2,2,0,0,317,313,9,,16,9,7809,78,9409,821,29,10104,3,
3,1,2,8,,9,2,2,0,0,318,313,9,,16,9,7809,78,9409,821,29,10105,4,
3,1,2,8,,9,2,2,0,0,319,313,9,,16,9,7809,78,9409,821,29,10106,5,
3,1,2,8,,9,2,2,0,0,320,313,9,,16,9,7809,78,9409,821,29,10107,6,
3,1,2,8,,9,2,2,0,0,321,313,9,,16,9,7809,78,9409,821,29,10108,7,
3,1,2,8,,9,2,2,0,0,322,313,9,,16,9,7809,78,9409,821,29,10109,8,
3,1,2,8,,9,2,2,0,0,323,313,9,,16,9,7809,78,9409,821,29,10110,9,
2,1,2,,,9,2,0,0,0,324,224,9,,4,4,209,20,9409,21,29,10110,9,
3,1,2,9,,9,2,2,0,0,325,324,9,,18,9,8709,87,9409,921,29,10101,0,
3,1,2,9,,9,2,2,0,0,326,324,9,,18,9,8709,87,9409,921,29,10102,1,
3,1,2,9,,9,2,2,0,0,327,324,9,,18,9,8709,87,9409,921,29,10103,2,
3,1,2,9,,9,2,2,0,0,328,324,9,,18,9,8709,87,9409,921,29,10104,3,
3,1,2,9,,9,2,2,0,0,329,324,9,,18,9,8709,87,9409,921,29,10105,4,
3,1,2,9,,9,2,2,0,0,330,324,9,,18,9,8709,87,9409,921,29,10106,5,
3,1,2,9,,9,2,2,0,0,331,324,9,,18,9,8709,87,9409,921,29,10107,6,
3,1,2,9,,9,2,2,0,0,332,324,9,,18,9,8709,87,9409,921,29,10108,7,
3,1,2,9,,9,2,2,0,0,333,324,9,,18,9,8709,87,9409,921,29,10109,8,
3,1,2,9,,9,2,2,0,0,334,324,9,,18,9,8709,87,9409,921,29,10110,9,
1,1,,,,9,,0,0,0,335,1,9,1,0,0,9,9,9409,1,9,1934,3,3
2,1,3,,,9,3,0,0,0,336,335,9,,9,4,309,30,9409,31,39,10101,0,
3,1,3,0,,9,3,2,0,0,337,336,9,,0,9,1209,12,9409,31,39,10101,0,
3,1,3,0,,9,3,2,0,0,338,336,9,,0,9,1209,12,9409,31,39,10102,1,
3,1,3,0,,9,3,2,0,0,339,336,9,,0,9,1209,12,9409,31,39,10103,2,
3,1,3,0,,9,3,2,0,0,340,336,9,,0,9,1209,12,9409,31,39,10104,3,
3,1,3,0,,9,3,2,0,0,341,336,9,,0,9,1209,12,9409,31,39,10105,4,
3,1,3,0,,9,3,2,0,0,342,336,9,,0,9,1209,12,9409,31,39,10106,5,
3,1,3,0,,9,3,2,0,0,343,336,9,,0,9,1209,12,9409,31,39,10107,6,
3,1,3,0,,9,3,2,0,0,344,336,9,,0,9,1209,12,9409,31,39,10108,7,
3,1,3,0,,9,3,2,0,0,345,336,9,,0,9,1209,12,9409,31,39,10109,8,
3,1,3,0,,9,3,2,0,0,346,336,9,,0,9,1209,12,9409,31,39,10110,9,
2,1,3,,,9,3,0,0,0,347,335,9,,9,4,309,30,9409,31,39,10102,1,
3,1,3,1,,9,3,2,0,0,348,347,9,,3,9,2109,21,9409,131,39,10101,0,
3,1,3,1,,9,3,2,0,0,349,347,9,,3,9,2109,21,9409,131,39,10102,1,
3,1,3,1,,9,3,2,0,0,350,347,9,,3,9,2109,21,9409,131,39,10103,2,
3,1,3,1,,9,3,2,0,0,351,347,9,,3,9,2109,21,9409,131,39,10104,3,
3,1,3,1,,9,3,2,0,0,352,347,9,,3,9,2109,21,9409,131,39,10105,4,
3,1,3,1,,9,3,2,0,0,353,347,9,,3,9,2109,21,9409,131,39,10106,5,
3,1,3,1,,9,3,2,0,0,354,347,9,,3,9,2109,21,9409,131,39,10107,6,
3,1,3,1,,9,3,2,0,0,355,347,9,,3,9,2109,21,9409,131,39,10108,7,
3,1,3,1,,9,3,2,0,0,356,347,9,,3,9,2109,21,9409,131,39,10109,8,
3,1,3,1,,9,3,2,0,0,357,347,9,,3,9,2109,21,9409,131,39,10110,9,
2,1,3,,,9,3,0,0,0,358,335,9,,9,4,309,30,9409,31,39,10103,2,
3,1,3,2,,9,3,2,0,0,359,358,9,,6,9,3009,30,9409,231,39,10101,0,
3,1,3,2,,9,3,2,0,0,360,358,9,,6,9,3009,30,9409,231,39,10102,1,
3,1,3,2,,9,3,2,0,0,361,358,9,,6,9,3009,30,9409,231,39,10103,2,
3,1,3,2,,9,3,2,0,0,362,358,9,,6,9,3009,30,9409,231,39,10104,3,
3,1,3,2,,9,3,2,0,0,363,358,9,,6,9,3009,30,9409,231,39,10105,4,
3,1,3,2,,9,3,2,0,0,364,358,9,,6,9,3009,30,9409,231,39,10106,5,
3,1,3,2,,9,3,2,0,0,365,358,9,,6,9,3009,30,9409,231,39,10107,6,
3,1,3,2,,9,3,2,0,0,366,358,9,,6,9,3009,30,9409,231,39,10108,7,
3,1,3,2,,9,3,2,0,0,367,358,9,,6,9,3009,30,9409,231,39,10109,8,
3,1,3,2,,9,3,2,0,0,368,358,9,,6,9,3009,30,9409,231,39,10110,9,
2,1,3,,,9,3,0,0,0,369,335,9,,9,4,309,30,9409,31,39,10104,3,
3,1,3,3,,9,3,2,0,0,370,369,9,,9,9,3909,39,9409,331,39,10101,0,
3,1,3,3,,9,3,2,0,0,371,369,9,,9,9,3909,39,9409,331,39,10102,1,
3,1,3,3,,9,3,2,0,0,372,369,9,,9,9,3909,39,9409,331,39,10103,2,
3,1,3,3,,9,3,2,0,0,373,369,9,,9,9,3909,39,9409,331,39,10104,3,
3,1,3,3,,9,3,2,0,0,374,369,9,,9,9,3909,39,9409,331,39,10105,4,
3,1,3,3,,9,3,2,0,0,375,369,9,,9,9,3909,39,9409,331,39,10106,5,
3,1,3,3,,9,3,2,0,0,376,369,9,,9,9,3909,39,9409,331,39,10107,6,
3,1,3,3,,9,3,2,0,0,377,369,9,,9,9,3909,39,9409,331,39,10108,7,
3,1,3,3,,9,3,2,0,0,378,369,9,,9,9,3909,39,9409,331,39,10109,8,
3,1,3,3,,9,3,2,0,0,379,369,9,,9,9,3909,39,9409,331,39,10110,9,
2,1,3,,,9,3,0,0,0,380,335,9,,9,4,309,30,9409,31,39,10105,4,
3,1,3,4,,9,3,2,0,0,381,380,9,,12,9,4809,48,9409,431,39,10101,0,
3,1,3,4,,9,3,2,0,0,382,380,9,,12,9,4809,48,9409,431,39,10102,1,
3,1,3,4,,9,3,2,0,0,383,380,9,,12,9,4809,48,9409,431,39,10103,2,
3,1,3,4,,9,3,2,0,0,384,380,9,,12,9,4809,48,9409,431,39,10104,3,
3,1,3,4,,9,3,2,0,0,385,380,9,,12,9,4809,48,9409,431,39,10105,4,
3,1,3,4,,9,3,2,0,0,386,380,9,,12,9,4809,48,9409,431,39,10106,5,
3,1,3,4,,9,3,2,0,0,387,380,9,,12,9,4809,48,9409,431,39,10107,6,
3,1,3,4,,9,3,2,0,0,388,380,9,,12,9,4809,48,9409,431,39,10108,7,
3,1,3,4,,9,3,2,0,0,389,380,9,,12,9,4809,48,9409,431,39,10109,8,
3,1,3,4,,9,3,2,0,0,390,380,9,,12,9,4809,48,9409,431,39,10110,9,
2,1,3,,,9,3,0,0,0,391,335,9,,9,4,309,30,9409,31,39,10106,5,
3,1,3,5,,9,3,2,0,0,392,391,9,,15,9,5709,57,9409,531,39,10101,0,
3,1,3,5,,9,3,2,0,0,393,391,9,,15,9,5709,57,9409,531,39,10102,1,
3,1,3,5,,9,3,2,0,0,394,391,9,,15,9,5709,57,9409,531,39,10103,2,
3,1,3,5,,9,3,2,0,0,395,391,9,,15,9,5709,57,9409,531,39,10104,3,
3,1,3,5,,9,3,2,0,0,396,391,9,,15,9,5709,57,9409,531,39,10105,4,
3,1,3,5,,9,3,2,0,0,397,391,9,,15,9,5709,57,9409,531,39,10106,5,
3,1,3,5,,9,3,2,0,0,398,391,9,,15,9,5709,57,9409,531,39,10107,6,
3,1,3,5,,9,3,2,0,0,399,391,9,,15,9,5709,57,9409,531,39,10108,7,
3,1,3,5,,9,3,2,0,0,400,391,9,,15,9,5709,57,9409,531,39,10109,8,
3,1,3,5,,9,3,2,0,0,401,391,9,,15,9,5709,57,9409,531,39,10110,9,
2,1,3,,,9,3,0,0,0,402,335,9,,9,4,309,30,9409,31,39,10107,6,
3,1,3,6,,9,3,2,0,0,403,402,9,,18,9,6609,66,9409,631,39,10101,0,
3,1,3,6,,9,3,2,0,0,404,402,9,,18,9,6609,66,9409,631,39,10102,1,
3,1,3,6,,9,3,2,0,0,405,402,9,,18,9,6609,66,9409,631,39,10103,2,
3,1,3,6,,9,3,2,0,0,406,402,9,,18,9,6609,66,9409,631,39,10104,3,
3,1,3,6,,9,3,2,0,0,407,402,9,,18,9,6609,66,9409,631,39,10105,4,
3,1,3,6,,9,3,2,0,0,408,402,9,,18,9,6609,66,9409,631,39,10106,5,
3,1,3,6,,9,3,2,0,0,409,402,9,,18,9,6609,66,9409,631,39,10107,6,
3,1,3,6,,9,3,2,0,0,410,402,9,,18,9,6609,66,9409,631,39,10108,7,
3,1,3,6,,9,3,2,0,0,411,402,9,,18,9,6609,66,9409,631,39,10109,8,
3,1,3,6,,9,3,2,0,0,412,402,9,,18,9,6609,66,9409,631,39,10110,9,
2,1,3,,,9,3,0,0,0,413,335,9,,9,4,309,30,9409,31,39,10108,7,
3,1,3,7,,9,3,2,0,0,414,413,9,,21,9,7509,75,9409,731,39,10101,0,
3,1,3,7,,9,3,2,0,0,415,413,9,,21,9,7509,75,9409,731,39,10102,1,
3,1,3,7,,9,3,2,0,0,416,413,9,,21,9,7509,75,9409,731,39,10103,2,
3,1,3,7,,9,3,2,0,0,417,413,9,,21,9,7509,75,9409,731,39,10104,3,
3,1,3,7,,9,3,2,0,0,418,413,9,,21,9,7509,75,9409,731,39,10105,4,
3,1,3,7,,9,3,2,0,0,419,413,9,,21,9,7509,75,9409,731,39,10106,5,
3,1,3,7,,9,3,2,0,0,420,413,9,,21,9,7509,75,9409,731,39,10107,6,
3,1,3,7,,9,3,2,0,0,421,413,9,,21,9,7509,75,9409,731,39,10108,7,
3,1,3,7,,9,3,2,0,0,422,413,9,,21,9,7509,75,9409,731,39,10109,8,
3,1,3,7,,9,3,2,0,0,423,413,9,,21,9,7509,75,9409,731,39,10110,9,
2,1,3,,,9,3,0,0,0,424,335,9,,9,4,309,30,9409,31,39,10109,8,
3,1,3,8,,9,3,2,0,0,425,424,9,,24,9,8409,84,9409,831,39,10101,0,
3,1,3,8,,9,3,2,0,0,426,424,9,,24,9,8409,84,9409,831,39,10102,1,
3,1,3,8,,9,3,2,0,0,427,424,9,,24,9,8409,84,9409,831,39,10103,2,
3,1,3,8,,9,3,2,0,0,428,424,9,,24,9,8409,84,9409,831,39,10104,3,
3,1,3,8,,9,3,2,0,0,429,424,9,,24,9,8409,84,9409,831,39,10105,4,
3,1,3,8,,9,3,2,0,0,430,424,9,,24,9,8409,84,9409,831,39,10106,5,
3,1,3,8,,9,3,2,0,0,431,424,9,,24,9,8409,84,9409,831,39,10107,6,
3,1,3,8,,9,3,2,0,0,432,424,9,,24,9,8409,84,9409,831,39,10108,7,
3,1,3,8,,9,3,2,0,0,433,424,9,,24,9,8409,84,9409,831,39,10109,8,
3,1,3,8,,9,3,2,0,0,434,424,9,,24,9,8409,84,9409,831,39,10110,9,
2,1,3,,,9,3,0,0,0,435,335,9,,9,4,309,30,9409,31,39,10110,9,
3,1,3,9,,9,3,2,0,0,436,435,9,,27,9,9309,93,9409,931,39,10101,0,
3,1,3,9,,9,3,2,0,0,437,435,9,,27,9,9309,93,9409,931,39,10102,1,
3,1,3,9,,9,3,2,0,0,438,435,9,,27,9,9309,93,9409,931,39,10103,2,
3,1,3,9,,9,3,2,0,0,439,435,9,,27,9,9309,93,9409,931,39,10104,3,
3,1,3,9,,9,3,2,0,0,440,435,9,,27,9,9309,93,9409,931,39,10105,4,
3,1,3,9,,9,3,2,0,0,441,435,9,,27,9,9309,93,9409,931,39,10106,5,
3,1,3,9,,9,3,2,0,0,442,435,9,,27,9,9309,93,9409,931,39,10107,6,
3,1,3,9,,9,3,2,0,0,443,435,9,,27,9,9309,93,9409,931,39,10108,7,
3,1,3,9,,9,3,2,0,0,444,435,9,,27,9,9309,93,9409,931,39,10109,8,
3,1,3,9,,9,3,2,0,0,445,435,9,,27,9,9309,93,9409,931,39,10110,9,
1,1,,,,9,,0,0,0,446,1,9,1,0,0,9,9,9409,1,9,1945,4,4
2,1,4,,,9,4,0,0,0,447,446,9,,16,4,409,40,9409,41,49,10101,0,
3,1,4,0,,9,4,2,0,0,448,447,9,,0,9,2009,20,9409,41,49,10101,0,
3,1,4,0,,9,4,2,0,0,449,447,9,,0,9,2009,20,9409,41,49,10102,1,
3,1,4,0,,9,4,2,0,0,450,447,9,,0,9,2009,20,9409,41,49,10103,2,
3,1,4,0,,9,4,2,0,0,451,447,9,,0,9,2009,20,9409,41,49,10104,3,
3,1,4,0,,9,4,2,0,0,452,447,9,,0,9,2009,20,9409,41,49,10105,4,
3,1,4,0,,9,4,2,0,0,453,447,9,,0,9,2009,20,9409,41,49,10106,5,
3,1,4,0,,9,4,2,0,0,454,447,9,,0,9,2009,20,9409,41,49,10107,6,
3,1,4,0,,9,4,2,0,0,455,447,9,,0,9,2009,20,9409,41,49,10108,7,
3,1,4,0,,9,4,2,0,0,456,447,9,,0,9,2009,20,9409,41,49,10109,8,
3,1,4,0,,9,4,2,0,0,457,447,9,,0,9,2009,20,9409,41,49,10110,9,
2,1,4,,,9,4,0,0,0,458,446,9,,16,4,409,40,9409,41,49,10102,1,
3,1,4,1,,9,4,2,0,0,459,458,9,,4,9,2909,29,9409,141,49,10101,0,
3,1,4,1,,9,4,2,0,0,460,458,9,,4,9,2909,29,9409,141,49,10102,1,
3,1,4,1,,9,4,2,0,0,461,458,9,,4,9,2909,29,9409,141,49,10103,2,
3,1,4,1,,9,4,2,0,0,462,458,9,,4,9,2909,29,9409,141,49,10104,3,
3,1,4,1,,9,4,2,0,0,463,458,9,,4,9,2909,29,9409,141,49,10105,4,
3,1,4,1,,9,4,2,0,0,464,458,9,,4,9,2909,29,9409,141,49,10106,5,
3,1,4,1,,9,4,2,0,0,465,458,9,,4,9,2909,29,9409,141,49,10107,6,
3,1,4,1,,9,4,2,0,0,466,458,9,,4,9,2909,29,9409,141,49,10108,7,
3,1,4,1,,9,4,2,0,0,467,458,9,,4,9,2909,29,9409,141,49,10109,8,
3,1,4,1,,9,4,2,0,0,468,458,9,,4,9,2909,29,9409,141,49,10110,9,
2,1,4,,,9,4,0,0,0,469,446,9,,16,4,409,40,9409,41,49,10103,2,
3,1,4,2,,9,4,2,0,0,470,469,9,,8,9,3809,38,9409,241,49,10101,0,
3,1,4,2,,9,4,2,0,0,471,469,9,,8,9,3809,38,9409,241,49,10102,1,
3,1,4,2,,9,4,2,0,0,472,469,9,,8,9,3809,38,9409,241,49,10103,2,
3,1,4,2,,9,4,2,0,0,473,469,9,,8,9,3809,38,9409,241,49,10104,3,
3,1,4,2,,9,4,2,0,0,474,469,9,,8,9,3809,38,9409,241,49,10105,4,
3,1,4,2,,9,4,2,0,0,475,469,9,,8,9,3809,38,9409,241,49,10106,5,
3,1,4,2,,9,4,2,0,0,476,469,9,,8,9,3809,38,9409,241,49,10107,6,
3,1,4,2,,9,4,2,0,0,477,469,9,,8,9,3809,38,9409,241,49,10108,7,
3,1,4,2,,9,4,2,0,0,478,469,9,,8,9,3809,38,9409,241,49,10109,8,
3,1,4,2,,9,4,2,0,0,479,469,9,,8,9,3809,38,9409,241,49,10110,9,
2,1,4,,,9,4,0,0,0,480,446,9,,16,4,409,40,9409,41,49,10104,3,
3,1,4,3,,9,4,2,0,0,481,480,9,,12,9,4709,47,9409,341,49,10101,0,
3,1,4,3,,9,4,2,0,0,482,480,9,,12,9,4709,47,9409,341,49,10102,1,
3,1,4,3,,9,4,2,0,0,483,480,9,,12,9,4709,47,9409,341,49,10103,2,
3,1,4,3,,9,4,2,0,0,484,480,9,,12,9,4709,47,9409,341,49,10104,3,
3,1,4,3,,9,4,2,0,0,485,480,9,,12,9,4709,47,9409,341,49,10105,4,
3,1,4,3,,9,4,2,0,0,486,480,9,,12,9,4709,47,9409,341,49,10106,5,
3,1,4,3,,9,4,2,0,0,487,480,9,,12,9,4709,47,9409,341,49,10107,6,
3,1,4,3,,9,4,2,0,0,488,480,9,,12,9,4709,47,9409,341,49,10108,7,
3,1,4,3,,9,4,2,0,0,489,480,9,,12,9,4709,47,9409,341,49,10109,8,
3,1,4,3,,9,4,2,0,0,490,480,9,,12,9,4709,47,9409,341,49,10110,9,
2,1,4,,,9,4,0,0,0,491,446,9,,16,4,409,40,9409,41,49,10105,4,
3,1,4,4,,9,4,2,0,0,492,491,9,,16,9,5609,56,9409,441,49,10101,0,
3,1,4,4,,9,4,2,0,0,493,491,9,,16,9,5609,56,9409,441,49,10102,1,
3,1,4,4,,9,4,2,0,0,494,491,9,,16,9,5609,56,9409,441,49,10103,2,
3,1,4,4,,9,4,2,0,0,495,491,9,,16,9,5609,56,9409,441,49,10104,3,
3,1,4,4,,9,4,2,0,0,496,491,9,,16,9,5609,56,9409,441,49,10105,4,
3,1,4,4,,9,4,2,0,0,497,491,9,,16,9,5609,56,9409,441,49,10106,5,
3,1,4,4,,9,4,2,0,0,498,491,9,,16,9,5609,56,9409,441,49,10107,6,
3,1,4,4,,9,4,2,0,0,499,491,9,,16,9,5609,56,9409,441,49,10108,7,
3,1,4,4,,9,4,2,0,0,500,491,9,,16,9,5609,56,9409,441,49,10109,8,
3,1,4,4,,9,4,2,0,0,501,491,9,,16,9,5609,56,9409,441,49,10110,9,
2,1,4,,,9,4,0,0,0,502,446,9,,16,4,409,40,9409,41,49,10106,5,
3,1,4,5,,9,4,2,0,0,503,502,9,,20,9,6509,65,9409,541,49,10101,0,
3,1,4,5,,9,4,2,0,0,504,502,9,,20,9,6509,65,9409,541,49,10102,1,
3,1,4,5,,9,4,2,0,0,505,502,9,,20,9,6509,65,9409,541,49,10103,2,
3,1,4,5,,9,4,2,0,0,506,502,9,,20,9,6509,65,9409,541,49,10104,3,
3,1,4,5,,9,4,2,0,0,507,502,9,,20,9,6509,65,9409,541,49,10105,4,
3,1,4,5,,9,4,2,0,0,508,502,9,,20,9,6509,65,9409,541,49,10106,5,
3,1,4,5,,9,4,2,0,0,509,502,9,,20,9,6509,65,9409,541,49,10107,6,
3,1,4,5,,9,4,2,0,0,510,502,9,,20,9,6509,65,9409,541,49,10108,7,
3,1,4,5,,9,4,2,0,0,511,502,9,,20,9,6509,65,9409,541,49,10109,8,
3,1,4,5,,9,4,2,0,0,512,502,9,,20,9,6509,65,9409,541,49,10110,9,
2,1,4,,,9,4,0,0,0,513,446,9,,16,4,409,40,9409,41,49,10107,6,
3,1,4,6,,9,4,2,0,0,514,513,9,,24,9,7409,74,9409,641,49,10101,0,
3,1,4,6,,9,4,2,0,0,515,513,9,,24,9,7409,74,9409,641,49,10102,1,
3,1,4,6,,9,4,2,0,0,516,513,9,,24,9,7409,74,9409,641,49,10103,2,
3,1,4,6,,9,4,2,0,0,517,513,9,,24,9,7409,74,9409,641,49,10104,3,
3,1,4,6,,9,4,2,0,0,518,513,9,,24,9,7409,74,9409,641,49,10105,4,
3,1,4,6,,9,4,2,0,0,519,513,9,,24,9,7409,74,9409,641,49,10106,5,
3,1,4,6,,9,4,2,0,0,520,513,9,,24,9,7409,74,9409,641,49,10107,6,
3,1,4,6,,9,4,2,0,0,521,513,9,,24,9,7409,74,9409,641,49,10108,7,
3,1,4,6,,9,4,2,0,0,522,513,9,,24,9,7409,74,9409,641,49,10109,8,
3,1,4,6,,9,4,2,0,0,523,513,9,,24,9,7409,74,9409,641,49,10110,9,
2,1,4,,,9,4,0,0,0,524,446,9,,16,4,409,40,9409,41,49,10108,7,
3,1,4,7,,9,4,2,0,0,525,524,9,,28,9,8309,83,9409,741,49,10101,0,
3,1,4,7,,9,4,2,0,0,526,524,9,,28,9,8309,83,9409,741,49,10102,1,
3,1,4,7,,9,4,2,0,0,527,524,9,,28,9,8309,83,9409,741,49,10103,2,
3,1,4,7,,9,4,2,0,0,528,524,9,,28,9,8309,83,9409,741,49,10104,3,
3,1,4,7,,9,4,2,0,0,529,524,9,,28,9,8309,83,9409,741,49,10105,4,
3,1,4,7,,9,4,2,0,0,530,524,9,,28,9,8309,83,9409,741,49,10106,5,
3,1,4,7,,9,4,2,0,0,531,524,9,,28,9,8309,83,9409,741,49,10107,6,
3,1,4,7,,9,4,2,0,0,532,524,9,,28,9,8309,83,9409,741,49,10108,7,
3,1,4,7,,9,4,2,0,0,533,524,9,,28,9,8309,83,9409,741,49,10109,8,
3,1,4,7,,9,4,2,0,0,534,524,9,,28,9,8309,83,9409,741,49,10110,9,
2,1,4,,,9,4,0,0,0,535,446,9,,16,4,409,40,9409,41,49,10109,8,
3,1,4,8,,9,4,2,0,0,536,535,9,,32,9,9209,92,9409,841,49,10101,0,
3,1,4,8,,9,4,2,0,0,537,535,9,,32,9,9209,92,9409,841,49,10102,1,
3,1,4,8,,9,4,2,0,0,538,535,9,,32,9,9209,92,9409,841,49,10103,2,
3,1,4,8,,9,4,2,0,0,539,535,9,,32,9,9209,92,9409,841,49,10104,3,
3,1,4,8,,9,4,2,0,0,540,535,9,,32,9,9209,92,9409,841,49,10105,4,
3,1,4,8,,9,4,2,0,0,541,535,9,,32,9,9209,92,9409,841,49,10106,5,
3,1,4,8,,9,4,2,0,0,542,535,9,,32,9,9209,92,9409,841,49,10107,6,
3,1,4,8,,9,4,2,0,0,543,535,9,,32,9,9209,92,9409,841,49,10108,7,
3,1,4,8,,9,4,2,0,0,544,535,9,,32,9,9209,92,9409,841,49,10109,8,
3,1,4,8,,9,4,2,0,0,545,535,9,,32,9,9209,92,9409,841,49,10110,9,
2,1,4,,,9,4,0,0,0,546,446,9,,16,4,409,40,9409,41,49,10110,9,
3,1,4,9,,9,4,2,0,0,547,546,9,,36,9,10109,101,9409,941,49,10101,0,
3,1,4,9,,9,4,2,0,0,548,546,9,,36,9,10109,101,9409,941,49,10102,1,
3,1,4,9,,9,4,2,0,0,549,546,9,,36,9,10109,101,9409,941,49,10103,2,
3,1,4,9,,9,4,2,0,0,550,546,9,,36,9,10109,101,9409,941,49,10104,3,
3,1,4,9,,9,4,2,0,0,551,546,9,,36,9,10109,101,9409,941,49,10105,4,
3,1,4,9,,9,4,2,0,0,552,546,9,,36,9,10109,101,9409,941,49,10106,5,
3,1,4,9,,9,4,2,0,0,553,546,9,,36,9,10109,101,9409,941,49,10107,6,
3,1,4,9,,9,4,2,0,0,554,546,9,,36,9,10109,101,9409,941,49,10108,7,
3,1,4,9,,9,4,2,0,0,555,546,9,,36,9,10109,101,9409,941,49,10109,8,
3,1,4,9,,9,4,2,0,0,556,546,9,,36,9,10109,101,9409,941,49,10110,9,
1,1,,,,9,,0,0,0,557,1,9,1,0,0,9,9,9409,1,9,1956,5,5
2,1,5,,,9,5,0,0,0,558,557,9,,25,4,509,50,9409,51,59,10101,0,
3,1,5,0,,9,5,2,0,0,559,558,9,,0,9,3009,30,9409,51,59,10101,0,
3,1,5,0,,9,5,2,0,0,560,558,9,,0,9,3009,30,9409,51,59,10102,1,
3,1,5,0,,9,5,2,0,0,561,558,9,,0,9,3009,30,9409,51,59,10103,2,
3,1,5,0,,9,5,2,0,0,562,558,9,,0,9,3009,30,9409,51,59,10104,3,
3,1,5,0,,9,5,2,0,0,563,558,9,,0,9,3009,30,9409,51,59,10105,4,
3,1,5,0,,9,5,2,0,0,564,558,9,,0,9,3009,30,9409,51,59,10106,5,
3,1,5,0,,9,5,2,0,0,565,558,9,,0,9,3009,30,9409,51,59,10107,6,
3,1,5,0,,9,5,2,0,0,566,558,9,,0,9,3009,30,9409,51,59,10108,7,
3,1,5,0,,9,5,2,0,0,567,558,9,,0,9,3009,30,9409,51,59,10109,8,
3,1,5,0,,9,5,2,0,0,568,558,9,,0,9,3009,30,9409,51,59,10110,9,
2,1,5,,,9,5,0,0,0,569,557,9,,25,4,509,50,9409,51,59,10102,1,
3,1,5,1,,9,5,2,0,0,570,569,9,,5,9,3909,39,9409,151,59,10101,0,
3,1,5,1,,9,5,2,0,0,571,569,9,,5,9,3909,39,9409,151,59,10102,1,
3,1,5,1,,9,5,2,0,0,572,569,9,,5,9,3909,39,9409,151,59,10103,2,
3,1,5,1,,9,5,2,0,0,573,569,9,,5,9,3909,39,9409,151,59,10104,3,
3,1,5,1,,9,5,2,0,0,574,569,9,,5,9,3909,39,9409,151,59,10105,4,
3,1,5,1,,9,5,2,0,0,575,569,9,,5,9,3909,39,9409,151,59,10106,5,
3,1,5,1,,9,5,2,0,0,576,569,9,,5,9,3909,39,9409,151,59,10107,6,
3,1,5,1,,9,5,2,0,0,577,569,9,,5,9,3909,39,9409,151,59,10108,7,
3,1,5,1,,9,5,2,0,0,578,569,9,,5,9,3909,39,9409,151,59,10109,8,
3,1,5,1,,9,5,2,0,0,579,569,9,,5,9,3909,39,9409,151,59,10110,9,
2,1,5,,,9,5,0,0,0,580,557,9,,25,4,509,50,9409,51,59,10103,2,
3,1,5,2,,9,5,2,0,0,581,580,9,,10,9,4809,48,9409,251,59,10101,0,
